SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
11,D,45,546,137,16,-45,0,6,1.28646634412143,0.888241257360143,1.02629874317692,1.98808316633603,0.565548761263337,46.2864663441214,45,1,0,0,0.137883791285731,0.491576128512861,2.4259301711736,574.202022918753,95.0266235981798,95.5900484565549,-0
11,D,45,547,137,16,-45,0,6,-1.38443742782943,-2.97549589809182,-3.12431412389367,1.51732615882116,-4.92694845529496,-136.384437427829,225,1,0,0,0.159863523517288,0.359692327010634,1.5584518283581,497.952665847035,117.589602831216,117.589602831216,-0
11,D,45,548,137,16,-45,0,6,-2.57994968729105,-1.77954217526846,-1.81712575296021,NaN,-1.86633849495649,132.420050312709,135,1,0,0,0.159857814966472,0.459651495832532,1.74645341113956,501.960416182722,NaN,101.558936195718,-0
11,D,45,549,138,16,-45,0,6,-3.56157010676043,-5.22421791355612,-5.22421791355612,1.38507928561296,-8.46023415271998,-138.56157010676,225,1,0,0,0.139880282629292,0.427631019553701,2.18808751152756,562.627929607633,126.17718192415,126.17718192415,-5
11,D,45,550,138,16,-45,0,6,0.259291484830783,0.946585238736304,0.946585238736304,-0.868509915932691,3.21280141146758,-44.7407085151692,315,1,0,0,0.155886765138803,0.459508481561897,3.28678328740443,528.143653979772,86.6064429472359,87.8219789981322,-0
11,D,45,551,138,16,-45,0,6,-5.74211347676385,-4.86734768199071,-4.86734768199071,NaN,-4.30075083238887,39.2578865232362,45,1,0,0,0.139867964173391,0.443571102579426,1.09702707567294,571.691070528979,NaN,87.9129435731045,-5
11,D,45,552,138,16,-45,0,6,-2.9701053508156,-1.56447072491221,-1.56447072491221,-2.25552523337606,0.00456789190963036,132.029894649184,135,1,0,0,0.151891078402969,0.427623808755925,0.993132610587509,532.452656535463,102.52695029724,102.688905513217,-0
11,D,45,553,139,16,-45,0,6,-2.99680327687133,-2.44446301760558,-2.44446301760558,-4.23864273786717,-1.03843874300117,-47.9968032768713,315,1,0,0,0.151867943739944,0.455610140673343,1.36080519442112,552.712010038005,125.671259217581,125.671259217581,-0
11,D,45,554,139,16,-45,0,6,1.09669578839378,1.79523122391819,1.79523122391819,1.61100204298225,2.03081897108607,46.0966957883938,45,1,0,0,0.151825580269815,0.379539764430319,2.17195243633614,526.915730888039,112.474013527345,112.474013527345,-0
11,D,45,555,139,16,-45,0,6,0.252814118326569,-1.8990872135243,-1.8990872135243,2.95600957035356,-4.2080878917717,-134.747185881673,225,1,0,0,0.143866655409511,0.335635582794566,1.51871368872662,571.00143354603,119.166074220407,119.166074220407,-0
11,D,45,556,139,16,-45,0,6,3.41120333640075,2.89804415379689,2.92674580298575,0.166175096180922,3.12780473405209,138.411203336401,135,1,0,0,0.155910801152459,0.403643679324432,1.78844132163476,510.918966988842,91.1785004441174,92.0148328946911,-0
11,D,45,557,140,16,-45,0,6,-7.19304398477786,-4.90740913059952,-4.90740913059952,NaN,0.148537809224507,127.806956015222,135,1,0,0,0.179845562609898,0.40765048271669,2.18811905879147,454.409976053495,NaN,85.9510911140207,-5
11,D,45,558,140,16,-45,0,6,0.542441342394739,-0.240175949740205,-0.240175949740205,NaN,-1.13584869429656,-44.4575586576052,315,1,0,0,0.167800815961527,0.371579637770537,0.985158663229868,477.360271911726,NaN,87.7864944484703,-0
11,D,45,559,140,16,-45,0,6,-4.30206714270826,-4.26026930547356,-4.26026930547356,-3.62600365901303,-4.47681311615906,40.6979328572917,45,1,0,0,0.131827917771716,0.427636127209098,1.57653171747734,624.134833939361,104.336893861715,104.336893861715,-5
11,D,45,560,140,16,-45,0,6,-1.58700290396502,-2.87699875699235,-2.87699875699235,0.659789860607361,-4.83982137776451,-136.587002903965,225,1,0,0,0.151875154541813,0.363684708795063,1.56858811556731,516.251128357234,122.153479321547,122.153479321547,-0
12,D,45,1,1,1,45,1,6,1.06471878362328,1.06352831787973,1.06413771229043,NaN,1.90284078855257,136.064718783623,135,0,0,0,0.239816501577536,5.57112622036635,141.485202975899,372.644566877455,NaN,130.148513162029,NaN
12,D,45,2,1,1,45,1,6,3.35470020978012,3.29989041961105,3.30005638070885,NaN,0.946759339134822,48.3547002097801,45,0,0,0,0.21980420064537,0.819295878286511,3.44280682398255,407.288867704511,NaN,151.63954758715,NaN
12,D,45,3,1,1,45,1,6,8.34710867088506,8.64058302277385,8.64058302277385,NaN,12.9588621807534,-126.652891329115,225,0,0,0,0.219789177523069,0.659433333844106,6.12468350037497,351.693773564264,NaN,134.292007480981,NaN
12,D,45,4,1,1,45,1,6,7.06193683853672,7.38771737512349,7.38771737512349,NaN,10.2058042171617,-37.9380631614633,315,0,0,0,0.243791319219383,0.66341956905822,3.43103680875197,330.590964096132,NaN,123.651625905983,NaN
12,D,45,5,2,1,45,1,6,2.65212478206661,2.67420698289908,2.67420698289908,NaN,2.6827937504624,-42.3478752179334,315,0,0,0,0.259692092098817,0.673441193340977,3.20626235839521,353.352232312525,NaN,133.04365264788,NaN
12,D,45,6,2,1,45,1,6,11.8838349913117,11.9278394672578,11.8700479870565,NaN,13.8432198934003,56.8838349913117,45,0,0,0,0.255755433187232,0.835236612670883,3.00716783200983,312.787006243617,NaN,130.355334862754,NaN
12,D,45,7,2,1,45,1,6,-3.80709091577182,-3.7971319415102,-3.7971319415102,NaN,-1.89258584249615,-138.807090915772,225,0,0,0,0.223925043033745,0.807277080154108,5.93595402684255,377.688682454709,NaN,105.460850780505,NaN
12,D,45,8,2,1,45,1,6,-5.34924275389994,-5.33900152047516,-5.33900152047516,NaN,-6.15067070727403,129.6507572461,135,0,0,0,0.31170845047609,0.603454777247606,1.96429304342377,249.078000897742,NaN,115.099962850214,NaN
12,D,45,9,3,1,45,1,6,3.01147977606433,3.23227425671485,3.23227425671485,NaN,1.22562869497949,-41.9885202239357,315,0,0,0,0.263770869745741,0.707362802088454,2.57504665430642,319.116606572777,NaN,119.504757096723,NaN
12,D,45,10,3,1,45,1,6,4.93966121969422,5.82899174249968,5.82899174249968,NaN,9.38073290212066,139.939661219694,135,0,0,0,0.299746139283116,0.615363606126323,2.0317531713055,254.553039597249,NaN,126.192286259848,NaN
12,D,45,11,3,1,45,1,6,5.04054793012586,4.69976978215028,4.63029159100161,NaN,3.32747101396148,50.0405479301259,45,0,0,0,0.259702007359692,0.623483303151886,2.66346103287572,347.827546369669,NaN,143.705715986504,NaN
12,D,45,12,3,1,45,1,6,5.91237597600775,6.05980440713608,5.7759406251202,NaN,10.897175155945,-129.087624023992,225,0,0,0,0.279768091069286,0.567492127132908,4.06234595666231,309.271409394532,NaN,130.911332811513,NaN
12,D,45,13,4,1,45,1,6,5.31925896933951,5.39163901464831,5.39163901464831,NaN,4.39412538250659,50.3192589693395,45,0,0,0,0.235818247865268,0.575488634557388,2.86935352200638,361.963540624888,NaN,141.122490772909,NaN
12,D,45,14,4,1,45,1,6,1.96931439199284,1.30942979308963,1.30942979308963,NaN,-4.6337283151787,-43.0306856080072,315,0,0,0,0.235766267862687,0.643433107896044,5.25737853129701,349.134294256149,NaN,131.129691903632,NaN
12,D,45,15,4,1,45,1,6,-6.49304635287217,-6.52225315731994,-6.49304635287217,-6.74529393681132,-8.35451476648905,-141.493046352872,225,0,0,0,0.259811976613207,0.599369990352244,2.56685244259452,303.494219490483,123.952517430127,123.952517430127,NaN
12,D,45,16,4,1,45,1,6,-4.23512810743873,-1.76608427212201,-1.76608427212201,NaN,0.495997838549329,130.764871892561,135,0,0,0,0.267778437793623,0.51155353204129,2.06018262708102,287.196043889065,NaN,121.667881585219,NaN
12,D,45,17,5,1,45,1,6,-4.44259980171182,-7.39622899908119,-7.39622899908119,NaN,-10.8453110167407,-139.442599801712,225,0,0,0,0.271781198442369,0.647439774556631,2.94741666899503,293.702439553263,NaN,121.746726139264,NaN
12,D,45,18,5,1,45,1,6,9.60820048833254,9.33850351800392,9.33850351800392,NaN,6.94255041566907,54.6082004883325,45,0,0,0,0.219809308506512,0.507567897751443,2.98741332785249,373.071980917504,NaN,140.059788385671,NaN
12,D,45,19,5,1,45,1,6,-4.04604889660965,-3.32954257415341,-3.32954257415341,NaN,7.57192491660504,130.95395110339,135,0,0,0,0.259786737768138,0.479588534713713,3.65883691589673,331.924315124203,NaN,124.592408036472,NaN
12,D,45,20,5,1,45,1,6,0.864741249297595,0.8443106599413,0.8443106599413,1.47348155669857,-0.450740583908953,-44.1352587507024,315,0,0,0,0.327727906020243,0.551516839567597,2.70766056036817,297.463435851404,116.427007312999,117.084629782679,NaN
12,D,45,21,6,2,45,1,6,10.4715901977931,10.6405441515479,10.6405441515479,NaN,14.3036477635939,55.4715901977931,45,1,0,0,0.211804688596146,0.919067136229557,5.71023852811874,378.03204951795,NaN,85.9654855805842,20
12,D,45,22,6,2,45,1,6,6.08901308560257,7.53751714446554,7.53751714446554,2.40116247856298,12.7135754472534,-38.9109869143975,315,1,0,0,0.271648093581064,0.747183690417671,5.72103173995032,298.88472639048,118.121361869544,118.121956233503,10
12,D,45,23,6,2,45,1,6,2.87034210832229,2.53982840986873,2.53982840986873,NaN,0.948429483822395,-132.129657891678,225,1,0,0,0.199833663992365,0.699391233046981,2.73561618687353,386.603729568344,NaN,116.251306793781,5
12,D,45,24,6,2,45,1,6,10.8502923502712,10.2972610680632,10.2972610680632,NaN,8.82170102486285,145.850292350271,135,1,0,0,0.211819411255817,0.719377393746413,4.81783743359426,374.18563075183,NaN,85.9792559894229,15
12,D,45,25,7,2,45,1,6,-1.3909129553295,-1.33814488598631,-1.52277105749977,0.252626290485296,-1.56299607909716,-46.3909129553295,315,1,0,0,0.287752579995924,0.683401523284203,2.66768102786989,279.554193081432,108.7042737093,108.7042737093,-0
12,D,45,26,7,2,45,1,6,5.315930884274,6.55584601070473,6.55584601070473,3.45608553608292,9.95481445281592,-129.684069115726,225,1,0,0,0.179838789881558,0.611454890221751,2.89945144571976,457.98234245205,110.517404286891,110.524047875912,5
12,D,45,27,7,2,45,1,6,4.34322147111419,7.94521893967933,7.94521893967933,1.74986225294339,8.89844042583312,49.3432214711142,45,1,0,0,0.291764354517909,0.503565137102441,2.34392012746815,261.739603649426,103.319136782291,103.319136782291,5
12,D,45,28,7,2,45,1,6,8.10945121715437,9.1457852139755,9.1457852139755,NaN,11.1337703548452,143.109451217154,135,1,0,0,0.231758399352429,0.473581389116021,3.96140770259603,335.499054886665,NaN,83.6397619888885,15
12,D,45,29,8,2,45,1,6,7.37369764690541,5.8228040617737,5.8228040617737,NaN,5.56937853771734,142.373697646905,135,1,0,0,0.215796332134744,0.503527879759531,2.48520898514892,354.99101607781,NaN,84.7898373305085,10
12,D,45,30,8,2,45,1,6,-1.32302878855035,1.32425530779963,1.17513574728719,-3.38475791814613,3.87366891617239,43.6769712114497,45,1,0,0,0.24765105974609,0.555418043911004,1.97402862746003,312.610599328787,115.003049405459,115.003049405459,-0
12,D,45,31,8,2,45,1,6,3.38928251427825,1.1664288957752,1.24426742925243,3.81830782796118,0.577236952966132,-131.610717485722,225,1,0,0,0.247729179980865,0.543442812833234,3.73225250983717,327.5745456092,117.703396545229,117.703396545229,5
12,D,45,32,8,2,45,1,6,3.10629430550085,2.88522816663146,2.88522816663146,NaN,2.78904967150129,-41.8937056944991,315,1,0,0,0.315631588577844,0.607501405413245,1.45270555912646,244.210375174521,NaN,111.28368460053,5
12,D,45,33,9,2,45,1,6,-2.73979046274474,-2.71191072594485,-2.71191072594485,-0.150262145718841,-2.31462396874861,-47.7397904627448,315,1,0,0,0.231801665944374,0.475570450480632,2.38387171695922,349.856901372837,135.94574172406,135.94574172406,-5
12,D,45,34,9,2,45,1,6,1.06159395551936,0.976596474839994,0.976596474839994,0.399906288586294,4.37623350546994,-133.938406044481,225,1,0,0,0.2477970844933,0.527529120068834,2.06020876731424,371.014315389095,129.47966488969,129.47966488969,-0
12,D,45,35,9,2,45,1,6,9.55613871689212,9.79075233622609,9.72137535391585,NaN,8.69124370971602,144.556138716892,135,1,0,0,0.255793892379756,0.459576534244036,1.52067016344824,322.064174156471,NaN,85.2008733908787,15
12,D,45,36,9,2,45,1,6,-4.00823654185474,-3.08753941826532,-3.08753941826532,-6.71831327075114,-1.57730362297652,40.9917634581453,45,1,0,0,0.211835636227988,0.507551973242471,2.02423890610112,381.890164993928,122.036568169797,122.036568169797,-5
12,D,45,37,10,2,45,1,6,-0.859276601472267,0.24205738777809,-0.0155024126397834,NaN,4.86714261784004,44.1407233985277,45,1,0,0,0.239799976143274,0.499568686164992,4.33824589425586,330.117718256801,NaN,114.286049843248,-0
12,D,45,38,10,2,45,1,6,-0.352130472253805,-0.0385808071668521,-0.0385808071668521,-0.832614059677553,1.90757008624718,-135.352130472254,225,1,0,0,0.195834508893086,0.491573981514648,3.3231242204883,423.590518418425,136.198699280777,136.198699280777,-0
12,D,45,39,10,2,45,1,6,3.36521244056649,3.2521036928793,3.2521036928793,3.18589040052035,-0.794952416300646,-41.6347875594335,315,1,0,0,0.263775076220043,0.447607913339425,1.80042743786981,342.878459431358,127.791664488376,127.791664488376,5
12,D,45,40,10,2,45,1,6,8.14630651739097,9.62258006919882,9.17526517592026,NaN,13.3906483236632,143.146306517391,135,1,0,0,0.271775189193704,0.435625170699893,3.24717723047644,292.625816955598,NaN,112.747353126151,10
12,D,45,41,11,2,45,1,6,-0.596061330030047,0.346987887606474,0.346987887606474,-1.82377397272091,1.64436453009651,44.40393866997,45,1,0,0,0.199763055318158,0.563173580457828,3.58449319347454,414.974722974767,117.19926493693,117.19926493693,-0
12,D,45,42,11,2,45,1,6,4.71907924582422,3.92762872198739,3.92762872198739,3.94563734992761,0.684415735325274,-130.280920754176,225,1,0,0,0.175729965990854,0.443526131068268,4.03005916405994,462.020797899852,133.880854118213,133.880854118213,5
12,D,45,43,11,2,45,1,6,1.66550353551116,0.87362244619635,0.87362244619635,2.77931164008442,1.44486625406461,-43.3344964644888,315,1,0,0,0.25977411834549,0.439554017588819,2.21010707580001,302.0445203115,126.893437157013,126.913633390111,-0
12,D,45,44,11,2,45,1,6,1.95894951692037,5.22426555943684,5.56733635716316,NaN,9.03811328762464,136.95894951692,135,1,0,0,0.255657782893707,0.407601339221117,2.44138263200875,306.140998436156,NaN,83.9520304242593,-0
12,D,45,45,12,2,45,1,6,-2.63506455457593,-2.45618668030477,-2.45618668030477,-1.21474314094775,-0.678578637289206,-137.635064554576,225,1,0,0,0.215740746583208,0.451575820344601,2.65960159281224,371.670220762104,133.451855333388,133.451855333388,-5
12,D,45,46,12,2,45,1,6,-2.10783611202773,-1.28657693032598,-1.28657693032598,-3.14996882791024,0.564978023579499,42.8921638879723,45,1,0,0,0.235813140004154,0.451566205547351,1.9122361226166,340.561802569502,119.956092130991,119.970237166209,-0
12,D,45,47,12,2,45,1,6,6.28778385834485,4.07657888524022,4.07657888524022,NaN,1.10509895416038,141.287783858345,135,1,0,0,0.231800163631704,0.475586675452348,4.32201371130276,340.387392434428,NaN,84.9332787216169,10
12,D,45,48,12,2,45,1,6,3.49943455037368,6.12573551812739,6.30850364370588,0.203939292458188,10.5437913751133,-41.5005654496263,315,1,0,0,0.24777635258431,0.535540049690724,3.47026278144676,319.533781380211,126.695393840647,126.702502422585,5
12,D,45,49,13,2,45,1,6,4.73575056729945,6.80314322195602,6.80314322195602,1.61642882579957,9.59931476044456,49.7357505672995,45,1,0,0,0.243794323843872,0.483586187500975,3.54289176471428,321.184867594417,126.660561621233,126.660561621233,5
12,D,45,50,13,2,45,1,6,0.454030438454651,0.287726322481831,0.287726322481831,1.79704815025849,0.965697565319601,-134.545969561545,225,1,0,0,0.203828011692906,0.459599369389139,3.45902548612611,410.850441791125,139.270265888372,139.270265888372,-0
12,D,45,51,13,2,45,1,6,3.42340563542035,8.42901713530392,8.29621739325066,NaN,9.24632667489299,138.42340563542,135,1,0,0,0.3636866501231,0.447604608252334,2.23606072105537,213.954244022233,NaN,82.5970946788704,5
12,D,45,52,13,2,45,1,6,-1.4113532044064,-1.63429370184502,-1.63429370184502,-1.34746558950059,-1.88791168170263,-46.4113532044064,315,1,0,0,0.219812914055808,0.523549495027623,2.12016424478912,400.656657424656,144.683475271811,144.683475271811,-0
12,D,45,53,14,2,45,1,6,1.07332344067194,1.43854596720118,1.43854596720118,NaN,3.46346049216854,136.073323440672,135,1,0,0,0.243794023381668,0.495565925515677,3.29514786207363,324.143618370213,NaN,83.7394829566545,-0
12,D,45,54,14,2,45,1,6,-0.048286007904295,0.816304787362675,0.816304787362675,-0.630240304667801,4.35915431256009,44.9517139920957,45,1,0,0,0.247787169232197,0.419638465562059,3.3670866831132,310.043095395935,122.728897228404,122.742907818874,-0
12,D,45,55,14,2,45,1,6,1.58572108931702,2.41487503546546,2.26958143771714,0.11132491209861,5.60536445105271,-43.414278910683,315,1,0,0,0.259723039730261,0.435610147578132,2.86523057638107,301.350106175356,126.376084991969,126.397348565169,-0
12,D,45,56,14,2,45,1,6,3.75518823597196,3.17611755366568,3.3831735898699,3.84277600924361,0.605241372408216,-131.244811764028,225,1,0,0,0.22793231062019,0.519510979350912,4.69911060112315,358.554139702682,135.873561673927,135.873561673927,5
12,D,45,57,15,2,45,1,6,-2.26270312872555,-1.93511053493194,-1.93511053493194,2.10716632695153,-5.24117057458704,-47.2627031287255,315,1,0,0,0.275676693999685,0.459529361641103,2.01413916158265,310.217465391378,131.125270564206,131.125270564206,-5
12,D,45,58,15,2,45,1,6,-2.28502233138889,-1.76578508410128,-1.82401490490759,NaN,0.506404201901148,132.714977668611,135,1,0,0,0.259799056727843,0.491611539320616,2.59695096723078,300.81247763908,NaN,84.3591302552527,-5
12,D,45,59,15,2,45,1,6,0.292999599858831,-2.76206563903077,-2.76206563903077,NaN,-3.71894382669029,-134.707000400141,225,1,0,0,0.271665520402621,0.487608778670392,2.29388141287984,271.82312118526,NaN,123.50878107909,-0
12,D,45,60,15,2,45,1,6,2.9835216893112,3.04752768506702,3.04752768506702,-0.88179319213306,6.6682358830195,47.9835216893112,45,1,0,0,0.295747284646154,0.435611950352495,1.92831687249918,285.616766290599,135.126023657079,135.126023657079,5
12,D,45,61,16,3,45,1,6,2.00271805692921,2.07705438605706,2.07705438605706,0.0542419695977969,0.957417454786309,-42.9972819430708,315,0,0,0,0.255784277581597,0.611468711493671,3.66478667316915,347.971009220123,132.177061371553,132.177061371553,5
12,D,45,62,16,3,45,1,6,9.60350463739599,9.33936353671988,9.33936353671988,10.2037273033341,8.01443523026011,54.603504637396,45,0,0,0,0.255790587292381,0.699389730734651,2.18810931905466,341.399002175302,139.202860877973,139.202860877973,5
12,D,45,63,16,3,45,1,6,-3.5248315793722,-4.01592550952989,-4.18765831264255,NaN,-6.82866990140144,131.475168420628,135,0,0,0,0.215821871442131,1.23893254107304,3.55893315401704,414.413560784101,NaN,86.6140079862287,10
12,D,45,64,16,3,45,1,6,-4.72777506605843,-4.68335183376735,-4.68335183376735,-5.20826309926667,-3.8833364001689,-139.727775066058,225,0,0,0,0.211826021429715,0.831279221851901,4.90172324223863,367.282586863692,136.037653138142,136.037653138142,5
